Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
Kuwait,Middle East,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,817.83,2311.4,0.3538
Italy,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,771.3,3451.07,0.2235
Japan,East Asia,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,757.08,2143.0,0.3533
South Korea,East Asia,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,753.16,2535.29,0.2971
China,East Asia,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,746.67,2422.33,0.3082
Malta,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,649.39,2544.88,0.2552
Lebanon,Middle East,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,643.97,3514.66,0.1832
Israel,Middle East,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,520.0,1451.63,0.3582
Germany,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,257.76,849.8516320474777,0.3033
United Kingdom,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,252.34,823.8,0.3063
Dominican Republic,Central America and Caribbean,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,200.56,420.6,0.4768
Other Asia,Other Asia,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,94.76,599.3,0.1581
Netherlands,Western Europe,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,48.54,168.932,0.2873
Qatar,Middle East,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,44.49,171.32,0.2597
Vietnam,Southeast Asia,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,37.46,115.811,0.3235
Guatemala,Central America and Caribbean,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,1.22,0.173,7.052
New Caledonia,Oceania,2014,Spain,121410,Lucerne (alfalfa) meal and pellets,0.72,1.117,0.6446
United Arab Emirates,Middle East,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,115681.45,322620.0,0.3586
Saudi Arabia,Middle East,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,24264.03,59218.0,0.4097
Portugal,Western Europe,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,8662.2,35110.5,0.2467
France,Western Europe,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,7330.16,27769.4,0.264
Jordan,Middle East,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,6137.38,15130.5,0.4056
Morocco,North Africa,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,2667.61,10114.5,0.2637
Japan,East Asia,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,1731.63,4987.0,0.3472
Greece,Western Europe,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,1553.85,3962.78,0.3921
Oman,Middle East,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,1206.39,2925.66,0.4123
Kuwait,Middle East,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,1020.07,2606.92,0.3913
United Kingdom,Western Europe,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,967.4,3299.92,0.2932
South Korea,East Asia,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,639.5,2123.6,0.3011
Cyprus,Western Europe,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,534.52,2204.92,0.2424
Tunisia,North Africa,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,492.23,2180.98,0.2257
Israel,Middle East,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,445.0,1245.44,0.3573
Malta,Western Europe,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,356.87,1255.32,0.2843
Other Asia,Other Asia,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,138.41,960.44,0.1441
Algeria,North Africa,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,94.85,268.4,0.3534
Dominican Republic,Central America and Caribbean,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,61.34,198.1,0.3096
Bulgaria,Eastern Europe,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,50.68,146.78,0.3453
Senegal,Sub-Saharan Africa,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,30.96,81.3,0.3808
Thailand,Southeast Asia,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,20.17,50.14,0.4023
Italy,Western Europe,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,3.69,0.32,11.53125
Bahrain,Middle East,2013,Spain,121410,Lucerne (alfalfa) meal and pellets,0.52,1.1,0.4727
United Arab Emirates,Middle East,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,119812.52,373723.0,0.3206
Portugal,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,9007.47,37385.0,0.2409
France,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,6524.74,24319.2,0.2683
Morocco,North Africa,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,6196.9,26158.29463908822,0.2369
Jordan,Middle East,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,3859.98,10105.1,0.382
United Kingdom,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,3083.55,11511.7,0.2679
Japan,East Asia,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,2330.1,6911.0,0.3372
Saudi Arabia,Middle East,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,2188.0,5825.0,0.3756
Tunisia,North Africa,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,1697.34,7561.48,0.2245
Lebanon,Middle East,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,1541.63,8453.18,0.1824
Cyprus,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,1303.46,4927.66,0.2645
South Korea,East Asia,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,959.72,3403.12,0.282
Greece,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,799.64,2025.4,0.3948
Turkey,Eastern Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,590.55,2196.18,0.2689
Oman,Middle East,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,534.96,1322.82,0.4044
Israel,Middle East,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,293.0,923.568,0.3172
Malta,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,176.76,625.82,0.2824
Dominican Republic,Central America and Caribbean,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,46.34,149.629,0.3097
Other Asia,Other Asia,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,41.33,288.86,0.1431
Italy,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,36.95,133.46,0.2769
Netherlands,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,13.97,14.694,0.9507
Thailand,Southeast Asia,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,9.79,25.1,0.39
Romania,Eastern Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,5.68,15.15,0.3749
Denmark,Western Europe,2012,Spain,121410,Lucerne (alfalfa) meal and pellets,0.01,0.018,0.5556
Saudi Arabia,Middle East,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,28438.17,79880.0,0.356
France,Western Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,15816.55,63338.9,0.2497
Portugal,Western Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,5897.01,25656.1,0.2298
Jordan,Middle East,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,3779.72,10928.4,0.3459
Morocco,North Africa,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,3137.59,13859.4,0.2264
Kuwait,Middle East,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,2472.88,7168.93,0.3449
Japan,East Asia,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,1806.11,6435.0,0.2807
South Korea,East Asia,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,1499.63,5692.77,0.2634
Tunisia,North Africa,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,1404.37,7708.98,0.1822
Cyprus,Western Europe,2011,Spain,121410,Lucerne (alfalfa) meal and pellets,1142.0,5239.1,0.218
